"ID";"Plaatsnamen";"Gemeentecode_1";"Gemeentenaam_2";"EGGCode_3";"EGGNaam_4";"Provinciecode_5";"ProvincienaamAfkorting_6";"PlaatsnaamPTTWoonplaatsnaam_7";"PlaatsnaamGemeentenaam_8";"Plaatsnaam_9"
"1127";"1129";"0762";"Deurne                         ";"118";"Brabantse Peel                          ";"30";"NB. ";"Ja ";"Ja ";"Deurne                         "
"1128";"1130";"1774";"Dinkelland                     ";"024";"Overige gemeenten in Twente             ";"23";"O.  ";"Ja ";"Nee";"Deurningen                     "
"1129";"1131";"0828";"Oss                            ";"111";"Maaskant                                ";"30";"NB. ";"Nee";"Nee";"Deursen                        "
"1130";"1132";"1680";"Aa en Hunze                    ";"016";"Overige gemeenten Drentse Veenkoloniën  ";"22";"D.  ";"Ja ";"Nee";"Deurze                         "
"1131";"1133";"0796";"'s-Hertogenbosch               ";"109";"'s-Hertogenbosch en Vught               ";"30";"NB. ";"Nee";"Nee";"Deuteren                       "
"1132";"1134";"0870";"Werkendam                      ";"105";"Land van Altena                         ";"30";"NB. ";"Nee";"Nee";"Deuteren                       "
"1133";"1135";"0150";"Deventer                       ";"022";"Zuidwest-Overijssel                     ";"23";"O.  ";"Ja ";"Ja ";"Deventer                       "
"1134";"1136";"0222";"Doetinchem                     ";"027";"Oude-IJsselgebied (westelijk deel)      ";"25";"Gld.";"Nee";"Nee";"Dichteren                      "
"1135";"1137";"1955";"Montferland                    ";"027";"Oude-IJsselgebied (westelijk deel)      ";"25";"Gld.";"Ja ";"Nee";"Didam                          "
"1136";"1138";"0828";"Oss                            ";"111";"Maaskant                                ";"30";"NB. ";"Nee";"Nee";"Dieden                         "
"1137";"1139";"0545";"Leerdam                        ";"078";"Vijfheerenlanden                        ";"28";"ZH. ";"Nee";"Nee";"Diefdijk (ged.)                "
"1138";"1140";"0620";"Vianen                         ";"046";"Nieuwegein, IJsselstein                 ";"26";"U.  ";"Nee";"Nee";"Diefdijk (ged.)                "
"1139";"1141";"0907";"Gennep                         ";"120";"Noord-Limburg                           ";"31";"L.  ";"Nee";"Nee";"Diekendaal                     "
"1140";"1142";"0384";"Diemen                         ";"064";"Zuidelijk randgebied Amsterdam          ";"27";"NH. ";"Ja ";"Ja ";"Diemen                         "
"1141";"1143";"0589";"Oudewater                      ";"049";"Utrechts weidegebied                    ";"26";"U.  ";"Nee";"Nee";"Diemerbroek                    "
"1142";"1144";"0384";"Diemen                         ";"064";"Zuidelijk randgebied Amsterdam          ";"27";"NH. ";"Nee";"Nee";"Diemerbrug                     "
"1143";"1145";"1652";"Gemert-Bakel                   ";"118";"Brabantse Peel                          ";"30";"NB. ";"Nee";"Nee";"Diepekuilen                    "
"1144";"1146";"1771";"Geldrop-Mierlo                 ";"114";"Randgebied Eindhoven                    ";"30";"NB. ";"Nee";"Nee";"Diepenbroek                    "
"1145";"1147";"1731";"Midden-Drenthe                 ";"017";"Drentse zandgronden                     ";"22";"D.  ";"Nee";"Nee";"Diependaal                     "
"1146";"1148";"1735";"Hof van Twente                 ";"024";"Overige gemeenten in Twente             ";"23";"O.  ";"Ja ";"Nee";"Diepenheim                     "
"1147";"1149";"0150";"Deventer                       ";"022";"Zuidwest-Overijssel                     ";"23";"O.  ";"Ja ";"Nee";"Diepenveen                     "
"1148";"1150";"0860";"Veghel                         ";"112";"Midden-Meijerij                         ";"30";"NB. ";"Nee";"Nee";"Dieperskant                    "
"1149";"1151";"0022";"Leek                           ";"005";"Groninger zuidelijk Westerkwartier      ";"20";"Gr. ";"Nee";"Nee";"Diepswal                       "
"1150";"1152";"0056";"Zuidhorn                       ";"001";"Groninger Hoogeland en N. Westerkwartier";"20";"Gr. ";"Nee";"Nee";"Diepswal                       "
"1151";"1153";"0794";"Helmond                        ";"115";"Industriegebied Helmond                 ";"30";"NB. ";"Nee";"Nee";"Dierdonk                       "
"1152";"1154";"0275";"Rheden                         ";"036";"Overige gemeenten zuidelijke Veluwezoom ";"25";"Gld.";"Ja ";"Nee";"Dieren                         "
"1153";"1155";"1711";"Echt-Susteren                  ";"122";"Overig Midden-Limburg ten oosten v. Maas";"31";"L.  ";"Nee";"Nee";"Diergaarde                     "
"1154";"1156";"0273";"Putten                         ";"032";"IJsselmeerkust                          ";"25";"Gld.";"Nee";"Nee";"Diermen                        "
"1155";"1157";"0743";"Asten                          ";"118";"Brabantse Peel                          ";"30";"NB. ";"Nee";"Nee";"Diesdonk                       "
"1156";"1158";"0796";"'s-Hertogenbosch               ";"109";"'s-Hertogenbosch en Vught               ";"30";"NB. ";"Nee";"Nee";"Dieskant                       "
"1157";"1159";"0798";"Hilvarenbeek                   ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Ja ";"Nee";"Diessen                        "
"1158";"1160";"1711";"Echt-Susteren                  ";"122";"Overig Midden-Limburg ten oosten v. Maas";"31";"L.  ";"Nee";"Nee";"Dieteren                       "
"1159";"1161";"1701";"Westerveld                     ";"017";"Drentse zandgronden                     ";"22";"D.  ";"Ja ";"Nee";"Diever                         "
"1160";"1162";"1701";"Westerveld                     ";"017";"Drentse zandgronden                     ";"22";"D.  ";"Ja ";"Nee";"Dieverbrug                     "
"1161";"1163";"0193";"Zwolle                         ";"020";"IJssel-, Vechtdelta                     ";"23";"O.  ";"Nee";"Nee";"Dieze                          "
"1162";"1164";"0193";"Zwolle                         ";"020";"IJssel-, Vechtdelta                     ";"23";"O.  ";"Nee";"Nee";"Diezerpoort                    "
"1163";"1165";"0160";"Hardenberg                     ";"021";"Noordoost-Overijssel                    ";"23";"O.  ";"Ja ";"Nee";"Diffelen                       "
"1164";"1166";"0743";"Asten                          ";"118";"Brabantse Peel                          ";"30";"NB. ";"Nee";"Nee";"Dijk                           "
"1165";"1167";"0860";"Veghel                         ";"112";"Midden-Meijerij                         ";"30";"NB. ";"Nee";"Nee";"Dijk                           "
"1166";"1168";"0051";"Skarsterlân                    ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Dijken                         "
"1167";"1169";"1742";"Rijssen-Holten                 ";"024";"Overige gemeenten in Twente             ";"23";"O.  ";"Nee";"Nee";"Dijkerhoek                     "
"1168";"1170";"1676";"Schouwen-Duiveland             ";"093";"Schouwen-Duiveland                      ";"29";"Z.  ";"Nee";"Nee";"Dijkhuisjes                    "
"1169";"1171";"0232";"Epe                            ";"034";"Overige gemeenten oostelijke Veluwezoom ";"25";"Gld.";"Nee";"Nee";"Dijkhuizen                     "
"1170";"1172";"1690";"De Wolden                      ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Nee";"Nee";"Dijkhuizen                     "
"1171";"1173";"0448";"Texel                          ";"050";"Texel                                   ";"27";"NH. ";"Nee";"Nee";"Dijkmanshuizen                 "
"1172";"1174";"0009";"Ten Boer                       ";"001";"Groninger Hoogeland en N. Westerkwartier";"20";"Gr. ";"Nee";"Nee";"Dijkshorn                      "
"1173";"1175";"0710";"W-nseradiel                    ";"010";"Fries weidegebied                       ";"21";"F.  ";"Nee";"Nee";"Dijksterburen                  "
"1174";"1176";"0355";"Zeist                          ";"044";"Utrechtse Heuvelrug                     ";"26";"U.  ";"Nee";"Nee";"Dijnselburg                    "
"1175";"1177";"1681";"Borger-Odoorn                  ";"016";"Overige gemeenten Drentse Veenkoloniën  ";"22";"D.  ";"Nee";"Nee";"Dikbroeken                     "
"1176";"1178";"0017";"Haren                          ";"008";"Randgebied stad Groningen               ";"20";"Gr. ";"Nee";"Nee";"Dilcht                         "
"1177";"1179";"0053";"Winsum                         ";"006";"Groninger centrale Weidestreek          ";"20";"Gr. ";"Nee";"Nee";"Dingen                         "
"1178";"1180";"0180";"Staphorst                      ";"020";"IJssel-, Vechtdelta                     ";"23";"O.  ";"Nee";"Nee";"Dingstede                      "
"1179";"1181";"1774";"Dinkelland                     ";"024";"Overige gemeenten in Twente             ";"23";"O.  ";"Nee";"Ja ";"Dinkelland                     "
"1180";"1182";"0851";"Steenbergen                    ";"101";"Zeekleigebied in Noord-Brabant          ";"30";"NB. ";"Ja ";"Nee";"Dinteloord                     "
"1181";"1183";"0851";"Steenbergen                    ";"101";"Zeekleigebied in Noord-Brabant          ";"30";"NB. ";"Nee";"Nee";"Dintelsas                      "
"1182";"1184";"1721";"Bernheze                       ";"111";"Maaskant                                ";"30";"NB. ";"Nee";"Nee";"Dinther                        "
"1183";"1185";"1721";"Bernheze                       ";"111";"Maaskant                                ";"30";"NB. ";"Nee";"Nee";"Dinthersehoek                  "
"1184";"1186";"0197";"Aalten                         ";"030";"Overige gemeenten oostelijke Achterhoek ";"25";"Gld.";"Ja ";"Nee";"Dinxperlo                      "
"1185";"1187";"1708";"Steenwijkerland                ";"019";"Noordwest-Overijssel                    ";"23";"O.  ";"Nee";"Nee";"Dinxterveen                    "
"1186";"1188";"0109";"Coevorden                      ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Ja ";"Nee";"Diphoorn                       "
"1187";"1189";"0395";"Harenkarspel                   ";"053";"Westelijk West-Friesland                ";"27";"NH. ";"Ja ";"Nee";"Dirkshorn                      "
"1188";"1190";"0504";"Dirksland                      ";"092";"Goeree en Overflakkee                   ";"28";"ZH. ";"Ja ";"Ja ";"Dirksland                      "
"1189";"1191";"0788";"Haaren                         ";"110";"Gebied om 's-Hertogenbosch en Vught     ";"30";"NB. ";"Nee";"Nee";"Distelberg                     "
"1190";"1192";"0879";"Zundert                        ";"104";"Gebied om Breda                         ";"30";"NB. ";"Nee";"Nee";"Diunt                          "
"1191";"1193";"1740";"Neder-Betuwe                   ";"037";"Oostelijke Betuwe                       ";"25";"Gld.";"Ja ";"Nee";"Dodewaard                      "
"1192";"1194";"0962";"Schinnen                       ";"124";"Westelijke Mijnstreek                   ";"31";"L.  ";"Ja ";"Nee";"Doenrade                       "
"1193";"1196";"0228";"Ede                            ";"031";"Gelderse Vallei                         ";"25";"Gld.";"Nee";"Nee";"Doesburg                       "
"1194";"1195";"0221";"Doesburg                       ";"027";"Oude-IJsselgebied (westelijk deel)      ";"25";"Gld.";"Ja ";"Ja ";"Doesburg                       "
"1195";"1197";"0547";"Leiderdorp                     ";"071";"Randgebied Leiden                       ";"28";"ZH. ";"Nee";"Nee";"Doeskwartier                   "
"1196";"1198";"0222";"Doetinchem                     ";"027";"Oude-IJsselgebied (westelijk deel)      ";"25";"Gld.";"Ja ";"Ja ";"Doetinchem                     "
"1197";"1200";"0797";"Heusden                        ";"110";"Gebied om 's-Hertogenbosch en Vught     ";"30";"NB. ";"Nee";"Nee";"Doeveren                       "
"1198";"1199";"0738";"Aalburg                        ";"105";"Land van Altena                         ";"30";"NB. ";"Nee";"Nee";"Doeveren                       "
"1199";"1201";"0015";"Grootegast                     ";"005";"Groninger zuidelijk Westerkwartier      ";"20";"Gr. ";"Ja ";"Nee";"Doezum                         "
"1200";"1202";"0070";"Franekeradeel                  ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Nee";"Nee";"Doijum                         "
"1201";"1203";"0058";"Dongeradeel                    ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Ja ";"Nee";"Dokkum                         "
"1202";"1204";"0986";"Voerendaal                     ";"125";"Oostelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Dolberg                        "
"1203";"1205";"0355";"Zeist                          ";"044";"Utrechtse Heuvelrug                     ";"26";"U.  ";"Ja ";"Nee";"Dolder, Den                    "
"1204";"1206";"1701";"Westerveld                     ";"017";"Drentse zandgronden                     ";"22";"D.  ";"Ja ";"Nee";"Doldersum                      "
"1205";"1207";"0779";"Geertruidenberg                ";"104";"Gebied om Breda                         ";"30";"NB. ";"Nee";"Nee";"Dombosch                       "
"1206";"1208";"0717";"Veere                          ";"096";"Overige gemeenten Walcheren             ";"29";"Z.  ";"Ja ";"Nee";"Domburg                        "
"1207";"1209";"0858";"Valkenswaard                   ";"117";"Valkenswaard en oostelijke randgemeenten";"30";"NB. ";"Nee";"Nee";"Dommelen                       "
"1208";"1210";"1684";"Cuijk                          ";"119";"Land van Cuijk                          ";"30";"NB. ";"Nee";"Nee";"Dommelsvoort                   "
"1209";"1211";"1652";"Gemert-Bakel                   ";"118";"Brabantse Peel                          ";"30";"NB. ";"Nee";"Nee";"Dompt                          "
"1210";"1212";"0055";"Boarnsterhim                   ";"010";"Fries weidegebied                       ";"21";"F.  ";"Nee";"Nee";"Domwier                        "
"1211";"1213";"1730";"Tynaarlo                       ";"014";"Noorddrents randgebied                  ";"22";"D.  ";"Ja ";"Nee";"Donderen                       "
"1212";"1214";"0766";"Dongen                         ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Ja ";"Ja ";"Dongen                         "
"1213";"1215";"0766";"Dongen                         ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Nee";"Nee";"Dongensevaart                  "
"1214";"1216";"0058";"Dongeradeel                    ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Nee";"Ja ";"Dongeradeel                    "
"1215";"1217";"0070";"Franekeradeel                  ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Ja ";"Nee";"Dongjum                        "
"1216";"1218";"0710";"W-nseradiel                    ";"010";"Fries weidegebied                       ";"21";"F.  ";"Nee";"Nee";"Doniaburen                     "
"1217";"1219";"0051";"Skarsterlân                    ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Doniaga                        "
"1218";"1220";"0051";"Skarsterlân                    ";"010";"Fries weidegebied                       ";"21";"F.  ";"Nee";"Nee";"Doniawerstal                   "
"1219";"1221";"0710";"W-nseradiel                    ";"010";"Fries weidegebied                       ";"21";"F.  ";"Nee";"Nee";"Doniawier                      "
"1220";"1225";"0941";"Meijel                         ";"123";"Midden-Limburg ten westen van de Maas   ";"31";"L.  ";"Nee";"Nee";"Donk                           "
"1221";"1226";"1659";"Laarbeek                       ";"115";"Industriegebied Helmond                 ";"30";"NB. ";"Nee";"Nee";"Donk                           "
"1222";"1227";"1721";"Bernheze                       ";"111";"Maaskant                                ";"30";"NB. ";"Nee";"Nee";"Donk                           "
"1223";"1224";"0929";"Kessel                         ";"123";"Midden-Limburg ten westen van de Maas   ";"31";"L.  ";"Nee";"Nee";"Donk                           "
"1224";"1222";"0755";"Boekel                         ";"112";"Midden-Meijerij                         ";"30";"NB. ";"Nee";"Nee";"Donk                           "
"1225";"1223";"0770";"Eersel                         ";"116";"Kempenland                              ";"30";"NB. ";"Nee";"Nee";"Donk                           "
"1226";"1228";"0693";"Graafstroom                    ";"077";"Overige gemeenten Alblasserwaard        ";"28";"ZH. ";"Nee";"Nee";"Donk, De                       "
"1227";"1229";"0085";"Ooststellingwerf               ";"009";"Fries zandgebied                        ";"21";"F.  ";"Ja ";"Nee";"Donkerbroek                    "
"1228";"1230";"0736";"De Ronde Venen                 ";"048";"Vechtstreek en Plassengebied in Utrecht ";"26";"U.  ";"Nee";"Nee";"Donkereind                     "
"1229";"1231";"1659";"Laarbeek                       ";"115";"Industriegebied Helmond                 ";"30";"NB. ";"Nee";"Nee";"Donkersvoort                   "
"1230";"1232";"0305";"Abcoude                        ";"048";"Vechtstreek en Plassengebied in Utrecht ";"26";"U.  ";"Nee";"Nee";"Donkervliet                    "
"1231";"1233";"1721";"Bernheze                       ";"111";"Maaskant                                ";"30";"NB. ";"Nee";"Nee";"Donzel                         "
"1232";"1234";"0840";"Rucphen                        ";"102";"Bergen op Zoom, Roosendaal en omgeving  ";"30";"NB. ";"Nee";"Nee";"Dood, De                       "
"1233";"1235";"1721";"Bernheze                       ";"111";"Maaskant                                ";"30";"NB. ";"Nee";"Nee";"Doodenhoek                     "
"1234";"1236";"1651";"Eemsmond                       ";"001";"Groninger Hoogeland en N. Westerkwartier";"20";"Gr. ";"Nee";"Nee";"Doodstil                       "
"1235";"1237";"1652";"Gemert-Bakel                   ";"118";"Brabantse Peel                          ";"30";"NB. ";"Nee";"Nee";"Doonheide                      "
"1236";"1238";"1581";"Utrechtse Heuvelrug            ";"044";"Utrechtse Heuvelrug                     ";"26";"U.  ";"Ja ";"Nee";"Doorn                          "
"1237";"1239";"0772";"Eindhoven                      ";"113";"Eindhoven                               ";"30";"NB. ";"Nee";"Nee";"Doornakkers, De                "
"1238";"1240";"1705";"Lingewaard                     ";"037";"Oostelijke Betuwe                       ";"25";"Gld.";"Ja ";"Nee";"Doornenburg                    "
"1239";"1241";"0845";"Sint-Michielsgestel            ";"110";"Gebied om 's-Hertogenbosch en Vught     ";"30";"NB. ";"Nee";"Nee";"Doornhoek                      "
"1240";"1242";"1705";"Lingewaard                     ";"037";"Oostelijke Betuwe                       ";"25";"Gld.";"Nee";"Nee";"Doornik                        "
"1241";"1243";"0263";"Maasdriel                      ";"042";"Bommelerwaard                           ";"25";"Gld.";"Nee";"Nee";"Doorning                       "
"1242";"1244";"0230";"Elburg                         ";"032";"IJsselmeerkust                          ";"25";"Gld.";"Ja ";"Nee";"Doornspijk                     "
"1243";"1245";"0274";"Renkum                         ";"036";"Overige gemeenten zuidelijke Veluwezoom ";"25";"Gld.";"Ja ";"Nee";"Doorwerth                      "
"1244";"1246";"1708";"Steenwijkerland                ";"019";"Noordwest-Overijssel                    ";"23";"O.  ";"Nee";"Nee";"Doosje                         "
"1245";"1247";"0505";"Dordrecht                      ";"089";"Eiland van Dordrecht                    ";"28";"ZH. ";"Ja ";"Ja ";"Dordrecht                      "
"1246";"1248";"0014";"Groningen                      ";"007";"Stad Groningen                          ";"20";"Gr. ";"Nee";"Nee";"Dorkwerd                       "
"1247";"1249";"0015";"Grootegast                     ";"005";"Groninger zuidelijk Westerkwartier      ";"20";"Gr. ";"Nee";"Nee";"Dorp                           "
"1248";"1250";"0202";"Arnhem                         ";"035";"Arnhem                                  ";"25";"Gld.";"Nee";"Nee";"Dorp, Het                      "
"1249";"1251";"1706";"Cranendonck                    ";"117";"Valkenswaard en oostelijke randgemeenten";"30";"NB. ";"Ja ";"Nee";"Dorplein                       "
"1250";"1252";"0450";"Uitgeest                       ";"055";"Noord-Kennemerland                      ";"27";"NH. ";"Nee";"Nee";"Dorregeest                     "
"1251";"1253";"0860";"Veghel                         ";"112";"Midden-Meijerij                         ";"30";"NB. ";"Nee";"Nee";"Dorshout                       "
"1252";"1254";"0826";"Oosterhout                     ";"104";"Gebied om Breda                         ";"30";"NB. ";"Ja ";"Nee";"Dorst                          "
"1253";"1255";"0150";"Deventer                       ";"022";"Zuidwest-Overijssel                     ";"23";"O.  ";"Nee";"Nee";"Dortherhoek                    "
"1254";"1256";"0881";"Onderbanken                    ";"125";"Oostelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Douvergenhout                  "
"1255";"1257";"1663";"De Marne                       ";"001";"Groninger Hoogeland en N. Westerkwartier";"20";"Gr. ";"Nee";"Nee";"Douwen                         "
"1256";"1258";"0398";"Heerhugowaard                  ";"053";"Westelijk West-Friesland                ";"27";"NH. ";"Nee";"Nee";"Draai                          "
"1257";"1260";"1714";"Sluis                          ";"098";"West-Zeeuwsch-Vlaanderen                ";"29";"Z.  ";"Nee";"Nee";"Draaibrug                      "
"1258";"1259";"0595";"Reeuwijk                       ";"074";"Gouda en omstreken                      ";"28";"ZH. ";"Nee";"Nee";"Draaibrug                      "
"1259";"1261";"0007";"Bellingwedde                   ";"003";"Groninger Oldambt                       ";"20";"Gr. ";"Nee";"Nee";"Draaierij                      "
"1260";"1262";"0090";"Smallingerland                 ";"009";"Fries zandgebied                        ";"21";"F.  ";"Ja ";"Nee";"Drachten                       "
"1261";"1263";"0090";"Smallingerland                 ";"009";"Fries zandgebied                        ";"21";"F.  ";"Ja ";"Nee";"Drachtstercompagnie            "
"1262";"1264";"0498";"Drechterland                   ";"054";"Midden- en Oostelijk West-Friesland     ";"27";"NH. ";"Nee";"Ja ";"Drechterland                   "
"1263";"1265";"1676";"Schouwen-Duiveland             ";"093";"Schouwen-Duiveland                      ";"29";"Z.  ";"Ja ";"Nee";"Dreischor                      "
"1264";"1266";"1876";"Bronckhorst                    ";"028";"Overige gemeenten westelijke Achterhoek ";"25";"Gld.";"Ja ";"Nee";"Drempt                         "
"1265";"1267";"0772";"Eindhoven                      ";"113";"Eindhoven                               ";"30";"NB. ";"Nee";"Nee";"Drentsdorp                     "
"1266";"1268";"0668";"West Maas en Waal              ";"041";"Land van Maas en Waal                   ";"25";"Gld.";"Ja ";"Nee";"Dreumel                        "
"1267";"1269";"0233";"Ermelo                         ";"032";"IJsselmeerkust                          ";"25";"Gld.";"Nee";"Nee";"Drie                           "
"1268";"1271";"1719";"Drimmelen                      ";"101";"Zeekleigebied in Noord-Brabant          ";"30";"NB. ";"Nee";"Nee";"Drie Hoefijzers                "
"1269";"1270";"0677";"Hulst                          ";"100";"Overig Oost-Zeeuwsch-Vlaanderen         ";"29";"Z.  ";"Nee";"Nee";"Drie Hoefijzers                "
"1270";"1272";"1581";"Utrechtse Heuvelrug            ";"044";"Utrechtse Heuvelrug                     ";"26";"U.  ";"Nee";"Nee";"Driebergen                     "
"1271";"1273";"1661";"Reiderland                     ";"003";"Groninger Oldambt                       ";"20";"Gr. ";"Ja ";"Nee";"Drieborg                       "
"1272";"1274";"0595";"Reeuwijk                       ";"074";"Gouda en omstreken                      ";"28";"ZH. ";"Ja ";"Nee";"Driebruggen                    "
"1273";"1275";"0267";"Nijkerk                        ";"031";"Gelderse Vallei                         ";"25";"Gld.";"Nee";"Nee";"Driedorp                       "
"1274";"1278";"1702";"Sint Anthonis                  ";"119";"Land van Cuijk                          ";"30";"NB. ";"Nee";"Nee";"Driehoek                       "
"1275";"1279";"1709";"Moerdijk                       ";"101";"Zeekleigebied in Noord-Brabant          ";"30";"NB. ";"Nee";"Nee";"Driehoek                       "
"1276";"1277";"0879";"Zundert                        ";"104";"Gebied om Breda                         ";"30";"NB. ";"Nee";"Nee";"Driehoek                       "
"1277";"1276";"0848";"Son en Breugel                 ";"114";"Randgebied Eindhoven                    ";"30";"NB. ";"Nee";"Nee";"Driehoek                       "
"1278";"1280";"0453";"Velsen                         ";"059";"IJmond                                  ";"27";"NH. ";"Ja ";"Nee";"Driehuis                       "
"1279";"1283";"0798";"Hilvarenbeek                   ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Nee";"Nee";"Driehuizen                     "
"1280";"1284";"0860";"Veghel                         ";"112";"Midden-Meijerij                         ";"30";"NB. ";"Nee";"Nee";"Driehuizen                     "
"1281";"1282";"0459";"Wervershoof                    ";"054";"Midden- en Oostelijk West-Friesland     ";"27";"NH. ";"Nee";"Nee";"Driehuizen                     "
"1282";"1281";"0458";"Schermer                       ";"056";"Noordhollands Middengewest              ";"27";"NH. ";"Ja ";"Nee";"Driehuizen                     "
"1283";"1285";"1734";"Overbetuwe                     ";"037";"Oostelijke Betuwe                       ";"25";"Gld.";"Ja ";"Nee";"Driel                          "
"1284";"1286";"0363";"Amsterdam                      ";"063";"Amsterdam                               ";"27";"NH. ";"Nee";"Nee";"Driemond                       "
"1285";"1287";"0164";"Hengelo                        ";"024";"Overige gemeenten in Twente             ";"23";"O.  ";"Nee";"Nee";"Driene                         "
"1286";"1288";"0988";"Weert                          ";"123";"Midden-Limburg ten westen van de Maas   ";"31";"L.  ";"Nee";"Nee";"Dries                          "
"1287";"1289";"0715";"Terneuzen                      ";"099";"Kanaalzone Oost-Zeeuwsch-Vlaanderen     ";"29";"Z.  ";"Nee";"Nee";"Drieschouwen                   "
"1288";"1290";"0228";"Ede                            ";"031";"Gelderse Vallei                         ";"25";"Gld.";"Nee";"Nee";"Driesprong                     "
"1289";"1291";"1859";"Berkelland                     ";"030";"Overige gemeenten oostelijke Achterhoek ";"25";"Gld.";"Nee";"Nee";"Driesprong, De                 "
"1290";"1292";"0918";"Helden                         ";"123";"Midden-Limburg ten westen van de Maas   ";"31";"L.  ";"Nee";"Nee";"Driessen                       "
"1291";"1293";"0065";"Dantumadeel                    ";"009";"Fries zandgebied                        ";"21";"F.  ";"Ja ";"Nee";"Driesum                        "
"1292";"1295";"0715";"Terneuzen                      ";"099";"Kanaalzone Oost-Zeeuwsch-Vlaanderen     ";"29";"Z.  ";"Nee";"Nee";"Driewegen                      "
"1293";"1294";"0654";"Borsele                        ";"097";"Noord- en Zuid-Beveland                 ";"29";"Z.  ";"Ja ";"Nee";"Driewegen                      "
"1294";"1296";"1731";"Midden-Drenthe                 ";"017";"Drentse zandgronden                     ";"22";"D.  ";"Ja ";"Nee";"Drijber                        "
"1295";"1297";"1731";"Midden-Drenthe                 ";"017";"Drentse zandgronden                     ";"22";"D.  ";"Nee";"Nee";"Drijberscheveld                "
"1296";"1298";"1719";"Drimmelen                      ";"101";"Zeekleigebied in Noord-Brabant          ";"30";"NB. ";"Ja ";"Ja ";"Drimmelen                      "
"1297";"1299";"0059";"Achtkarspelen                  ";"009";"Fries zandgebied                        ";"21";"F.  ";"Ja ";"Nee";"Drogeham                       "
"1298";"1300";"1690";"De Wolden                      ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Nee";"Nee";"Drogt                          "
"1299";"1301";"1690";"De Wolden                      ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Ja ";"Nee";"Drogteropslagen                "
"1300";"1302";"0738";"Aalburg                        ";"105";"Land van Altena                         ";"30";"NB. ";"Ja ";"Nee";"Drongelen                      "
"1301";"1303";"0083";"Menaldumadeel                  ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Ja ";"Nee";"Dronrijp                       "
"1302";"1304";"0303";"Dronten                        ";"129";"Zuidelijke IJsselmeerpolders            ";"24";"Fle.";"Ja ";"Ja ";"Dronten                        "
"1303";"1305";"0226";"Duiven                         ";"026";"De Lijmers                              ";"25";"Gld.";"Nee";"Nee";"Droo, De                       "
"1304";"1306";"0400";"Den Helder                     ";"052";"Overige gemeenten Kop van Noord-Holland ";"27";"NH. ";"Nee";"Nee";"Drooghe Weert                  "
"1305";"1307";"0022";"Leek                           ";"005";"Groninger zuidelijk Westerkwartier      ";"20";"Gr. ";"Nee";"Nee";"Drostinnewijk                  "
"1306";"1308";"1681";"Borger-Odoorn                  ";"016";"Overige gemeenten Drentse Veenkoloniën  ";"22";"D.  ";"Ja ";"Nee";"Drouwen                        "
"1307";"1309";"1681";"Borger-Odoorn                  ";"016";"Overige gemeenten Drentse Veenkoloniën  ";"22";"D.  ";"Ja ";"Nee";"Drouwenermond                  "
"1308";"1311";"1681";"Borger-Odoorn                  ";"016";"Overige gemeenten Drentse Veenkoloniën  ";"22";"D.  ";"Ja ";"Nee";"Drouwenerveen                  "
"1309";"1312";"1723";"Alphen-Chaam                   ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Nee";"Nee";"Druisdijk                      "
"1310";"1313";"0281";"Tiel                           ";"038";"Westelijke Betuwe                       ";"25";"Gld.";"Nee";"Nee";"Drumpt                         "
"1311";"1314";"0797";"Heusden                        ";"110";"Gebied om 's-Hertogenbosch en Vught     ";"30";"NB. ";"Ja ";"Nee";"Drunen                         "
"1312";"1315";"0225";"Druten                         ";"041";"Land van Maas en Waal                   ";"25";"Gld.";"Ja ";"Ja ";"Druten                         "
"1313";"1316";"0505";"Dordrecht                      ";"089";"Eiland van Dordrecht                    ";"28";"ZH. ";"Nee";"Nee";"Dubbeldam                      "
"1314";"1317";"0934";"Maasbree                       ";"123";"Midden-Limburg ten westen van de Maas   ";"31";"L.  ";"Nee";"Nee";"Dubbroek                       "
"1315";"1319";"1685";"Landerd                        ";"111";"Maaskant                                ";"30";"NB. ";"Nee";"Nee";"Duifhuis                       "
"1316";"1318";"0856";"Uden                           ";"112";"Midden-Meijerij                         ";"30";"NB. ";"Nee";"Nee";"Duifhuis                       "
"1317";"1320";"0809";"Loon op Zand                   ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Nee";"Nee";"Duiksehoef                     "
